frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:31:26.682763,167.0,208.0,187.0,189.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:26.714383,165.0,212.0,183.0,185.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:26.746434,166.0,211.0,180.0,187.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:26.778051,167.0,213.0,186.0,188.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:26.811162,163.0,209.0,184.0,186.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:26.842810,168.0,209.0,183.0,186.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:26.874008,166.0,210.0,187.0,186.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:26.905864,163.0,202.0,184.0,190.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:26.937657,167.0,207.0,185.0,187.0,220.0,0,0,0,0,0
0,2025-05-15 12:31:26.969072,163.0,212.0,184.0,190.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.001166,164.0,208.0,187.0,187.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:27.033922,164.0,210.0,184.0,187.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.065538,164.0,208.0,182.0,190.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.097291,169.0,207.0,178.0,188.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.128018,166.0,209.0,183.0,187.0,221.0,0,0,0,0,0
0,2025-05-15 12:31:27.160057,168.0,207.0,184.0,191.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:27.191741,168.0,209.0,184.0,192.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:27.223047,167.0,210.0,189.0,189.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.255058,166.0,206.0,186.0,190.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:27.287032,164.0,210.0,184.0,183.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:27.318682,168.0,209.0,182.0,187.0,211.0,0,0,0,0,0
0,2025-05-15 12:31:27.350250,166.0,209.0,181.0,191.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.382404,165.0,211.0,186.0,189.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.413957,164.0,210.0,185.0,186.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:27.446069,164.0,207.0,180.0,189.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:27.477778,166.0,208.0,184.0,190.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:27.509532,166.0,207.0,188.0,187.0,213.0,0,0,0,0,0
