frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:24:57.522597,159.0,209.0,177.0,180.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:57.554698,157.0,206.0,178.0,178.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:57.586420,155.0,207.0,179.0,179.0,217.0,0,0,0,0,0
0,2025-05-15 12:24:57.618247,154.0,211.0,179.0,183.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:57.649905,159.0,205.0,182.0,180.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:57.681904,155.0,207.0,181.0,181.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:57.713505,157.0,207.0,177.0,181.0,209.0,0,0,0,0,0
0,2025-05-15 12:24:57.745393,154.0,211.0,178.0,180.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:57.777639,154.0,208.0,173.0,178.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:57.808939,155.0,205.0,178.0,185.0,211.0,0,0,0,0,0
0,2025-05-15 12:24:57.840787,155.0,206.0,176.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:57.873707,156.0,207.0,176.0,181.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:57.905564,156.0,204.0,179.0,183.0,218.0,0,0,0,0,0
0,2025-05-15 12:24:57.937248,160.0,206.0,179.0,180.0,211.0,0,0,0,0,0
0,2025-05-15 12:24:57.968417,159.0,205.0,175.0,182.0,218.0,0,0,0,0,0
0,2025-05-15 12:24:57.999515,156.0,206.0,180.0,180.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.031612,153.0,205.0,182.0,182.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.063830,155.0,208.0,177.0,182.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.095394,155.0,205.0,177.0,184.0,217.0,0,0,0,0,0
0,2025-05-15 12:24:58.127039,156.0,209.0,179.0,186.0,217.0,0,0,0,0,0
0,2025-05-15 12:24:58.159223,155.0,209.0,177.0,180.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:58.190930,159.0,203.0,176.0,180.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:58.222317,158.0,207.0,179.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.254299,156.0,212.0,180.0,181.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.286276,155.0,206.0,178.0,182.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.318017,156.0,208.0,179.0,182.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.349715,157.0,204.0,174.0,182.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:58.381520,160.0,208.0,175.0,181.0,217.0,0,0,0,0,0
0,2025-05-15 12:24:58.413477,157.0,211.0,180.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.445456,155.0,210.0,180.0,180.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.477264,157.0,205.0,181.0,180.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:58.508659,156.0,203.0,176.0,181.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.540545,156.0,201.0,174.0,184.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.572488,156.0,205.0,175.0,184.0,217.0,0,0,0,0,0
0,2025-05-15 12:24:58.604533,154.0,202.0,178.0,183.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:58.636162,156.0,205.0,176.0,182.0,209.0,0,0,0,0,0
0,2025-05-15 12:24:58.667868,160.0,208.0,179.0,183.0,211.0,0,0,0,0,0
0,2025-05-15 12:24:58.699489,154.0,212.0,178.0,181.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:58.731676,155.0,204.0,177.0,182.0,216.0,0,0,0,0,0
