frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 11:59:55.846808,164.0,186.0,166.0,178.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:55.878466,161.0,187.0,165.0,173.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:55.910679,163.0,186.0,165.0,172.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:55.943057,161.0,186.0,164.0,176.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:55.974717,159.0,186.0,164.0,174.0,190.0,0,0,0,0,0
0,2025-05-15 11:59:56.006473,162.0,186.0,163.0,174.0,199.0,0,0,0,0,0
0,2025-05-15 11:59:56.038004,159.0,184.0,167.0,172.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:56.069952,160.0,185.0,170.0,174.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:56.101095,159.0,188.0,161.0,172.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:56.133157,162.0,188.0,164.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:56.164880,161.0,185.0,167.0,178.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.196576,164.0,189.0,164.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.228549,160.0,191.0,162.0,174.0,199.0,0,0,0,0,0
0,2025-05-15 11:59:56.260510,158.0,188.0,167.0,173.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.292112,161.0,188.0,167.0,176.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:56.324011,165.0,187.0,162.0,179.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.355826,162.0,190.0,164.0,177.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.387400,162.0,188.0,167.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:56.419773,162.0,187.0,165.0,172.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:56.451109,162.0,187.0,167.0,172.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:56.482691,164.0,187.0,169.0,174.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:56.514591,162.0,187.0,168.0,174.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:56.546432,163.0,190.0,168.0,174.0,198.0,0,0,0,0,0
0,2025-05-15 11:59:56.578501,163.0,189.0,164.0,177.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:56.609887,162.0,188.0,168.0,173.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:56.641655,164.0,187.0,163.0,181.0,195.0,0,0,0,0,0
