frame_id,timestamp,video_frame_number
0,2025-05-15 11:59:55.805120,0
0,2025-05-15 11:59:55.846778,1
0,2025-05-15 11:59:55.883582,2
0,2025-05-15 11:59:55.920010,3
0,2025-05-15 11:59:55.956427,4
0,2025-05-15 11:59:55.993852,5
0,2025-05-15 11:59:56.030322,6
0,2025-05-15 11:59:56.066637,7
0,2025-05-15 11:59:56.103530,8
0,2025-05-15 11:59:56.140021,9
0,2025-05-15 11:59:56.176442,10
0,2025-05-15 11:59:56.213468,11
0,2025-05-15 11:59:56.249776,12
0,2025-05-15 11:59:56.285935,13
0,2025-05-15 11:59:56.323061,14
0,2025-05-15 11:59:56.359673,15
0,2025-05-15 11:59:56.396013,16
0,2025-05-15 11:59:56.432885,17
0,2025-05-15 11:59:56.469318,18
0,2025-05-15 11:59:56.506191,19
0,2025-05-15 11:59:56.546914,20
0,2025-05-15 11:59:56.583105,21
0,2025-05-15 11:59:56.619346,22
0,2025-05-15 11:59:56.656044,23
0,2025-05-15 11:59:56.692531,24
0,2025-05-15 11:59:56.728711,25
0,2025-05-15 11:59:56.765595,26
0,2025-05-15 11:59:56.802127,27
0,2025-05-15 11:59:56.838373,28
0,2025-05-15 11:59:56.875381,29
0,2025-05-15 11:59:56.911988,30
0,2025-05-15 11:59:56.948521,31
0,2025-05-15 11:59:56.985351,32
0,2025-05-15 11:59:57.021691,33
0,2025-05-15 11:59:57.058001,34
0,2025-05-15 11:59:57.095026,35
0,2025-05-15 11:59:57.131671,36
0,2025-05-15 11:59:57.167930,37
0,2025-05-15 11:59:57.204950,38
0,2025-05-15 11:59:57.241504,39
0,2025-05-15 11:59:57.277787,40
0,2025-05-15 11:59:57.314507,41
0,2025-05-15 11:59:57.371419,42
0,2025-05-15 11:59:57.409756,43
0,2025-05-15 11:59:57.455819,44
0,2025-05-15 11:59:57.499181,45
0,2025-05-15 11:59:57.538588,46
0,2025-05-15 11:59:57.576099,47
0,2025-05-15 11:59:57.613332,48
0,2025-05-15 11:59:57.656361,49
0,2025-05-15 11:59:57.695310,50
0,2025-05-15 11:59:57.732394,51
0,2025-05-15 11:59:57.769286,52
0,2025-05-15 11:59:57.812426,53
0,2025-05-15 11:59:57.852347,54
0,2025-05-15 11:59:57.892813,55
0,2025-05-15 11:59:57.930724,56
0,2025-05-15 11:59:57.973882,57
0,2025-05-15 11:59:58.012203,58
0,2025-05-15 11:59:58.050086,59
0,2025-05-15 11:59:58.086920,60
0,2025-05-15 11:59:58.128305,61
0,2025-05-15 11:59:58.165527,62
0,2025-05-15 11:59:58.210375,63
0,2025-05-15 11:59:58.256400,64
0,2025-05-15 11:59:58.306981,65
0,2025-05-15 11:59:58.353847,66
0,2025-05-15 11:59:58.397816,67
0,2025-05-15 11:59:58.441472,68
0,2025-05-15 11:59:58.488393,69
0,2025-05-15 11:59:58.530333,70
0,2025-05-15 11:59:58.567435,71
0,2025-05-15 11:59:58.607447,72
0,2025-05-15 11:59:58.660144,73
0,2025-05-15 11:59:58.705127,74
0,2025-05-15 11:59:58.749085,75
0,2025-05-15 11:59:58.790365,76
0,2025-05-15 11:59:58.832213,77
0,2025-05-15 11:59:58.870813,78
0,2025-05-15 11:59:58.907854,79
0,2025-05-15 11:59:58.944474,80
0,2025-05-15 11:59:58.987913,81
0,2025-05-15 11:59:59.051319,82
0,2025-05-15 11:59:59.090118,83
0,2025-05-15 11:59:59.127103,84
0,2025-05-15 11:59:59.167776,85
0,2025-05-15 11:59:59.206517,86
0,2025-05-15 11:59:59.244048,87
0,2025-05-15 11:59:59.282013,88
0,2025-05-15 11:59:59.327240,89
0,2025-05-15 11:59:59.366413,90
0,2025-05-15 11:59:59.408698,91
0,2025-05-15 11:59:59.456594,92
0,2025-05-15 11:59:59.494812,93
0,2025-05-15 11:59:59.533722,94
0,2025-05-15 11:59:59.575986,95
0,2025-05-15 11:59:59.620938,96
0,2025-05-15 11:59:59.659046,97
0,2025-05-15 11:59:59.696680,98
0,2025-05-15 11:59:59.740694,99
