frame_id,timestamp,x,y,z,velocity,range,azimuth,elevation,snr,noise
0,2025-05-15 12:08:44.388567,0.19435520470142365,0.4563715159893036,0.0,-0.4829031527042389,0.4960331704643425,23.067728338640652,0.0,294,426
0,2025-05-15 12:08:44.388567,0.19435520470142365,0.4563715159893036,0.0,-0.36217737197875977,0.4960331704643425,23.067728338640652,0.0,266,437
1,2025-05-15 12:08:44.490290,0.19320517778396606,0.41511791944503784,0.0,-0.7243547439575195,0.45787676045734277,24.958323468207112,0.0,225,435
1,2025-05-15 12:08:44.490290,0.20930559933185577,0.4497110843658447,0.0,-0.7243547439575195,0.49603315747354154,24.95832218580271,0.0,337,435
1,2025-05-15 12:08:44.490290,0.2070055454969406,0.4084113538265228,0.0,-0.603628933429718,0.4578767626784517,26.878422230595355,0.0,243,428
1,2025-05-15 12:08:44.490290,0.20930559933185577,0.4497110843658447,0.0,-0.603628933429718,0.49603315747354154,24.95832218580271,0.0,386,428
1,2025-05-15 12:08:44.490290,0.17940479516983032,0.42126601934432983,0.0,-0.4829031527042389,0.4578767733617267,23.06772705812111,0.0,302,409
1,2025-05-15 12:08:44.490290,0.20930559933185577,0.4497110843658447,0.0,-0.4829031527042389,0.49603315747354154,24.95832218580271,0.0,355,413
1,2025-05-15 12:08:44.490290,0.17940479516983032,0.46245303750038147,0.0,-0.36217737197875977,0.49603315657651154,21.20334741263287,0.0,310,420
2,2025-05-15 12:08:44.590054,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,435,416
2,2025-05-15 12:08:44.590054,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,450,415
2,2025-05-15 12:08:44.590054,0.17940479516983032,0.42126601934432983,0.0,0.12072578817605972,0.4578767733617267,23.06772705812111,0.0,389,401
2,2025-05-15 12:08:44.590054,0.19435520470142365,0.4563715159893036,0.0,0.12072578817605972,0.4960331704643425,23.067728338640652,0.0,405,407
2,2025-05-15 12:08:44.590054,0.2070055454969406,0.4084113538265228,0.0,-0.36217737197875977,0.4578767626784517,26.878422230595355,0.0,322,424
2,2025-05-15 12:08:44.590054,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,445,420
2,2025-05-15 12:08:44.590054,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,439,421
2,2025-05-15 12:08:44.590054,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,476,419
2,2025-05-15 12:08:44.590054,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,485,421
3,2025-05-15 12:08:44.690829,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,368,419
3,2025-05-15 12:08:44.690829,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,403,422
3,2025-05-15 12:08:44.690829,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,318,430
3,2025-05-15 12:08:44.690829,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,322,435
3,2025-05-15 12:08:44.690829,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,309,429
3,2025-05-15 12:08:44.690829,0.17940479516983032,0.46245303750038147,0.0,0.24145157635211945,0.49603315657651154,21.20334741263287,0.0,297,436
3,2025-05-15 12:08:44.690829,0.2070055454969406,0.4084113538265228,0.0,0.36217737197875977,0.4578767626784517,26.878422230595355,0.0,327,421
3,2025-05-15 12:08:44.690829,0.2346062809228897,0.39320608973503113,0.0,-0.24145157635211945,0.4578767695059263,30.82240073242617,0.0,319,415
3,2025-05-15 12:08:44.690829,0.25415679812431335,0.4259732663631439,0.0,-0.24145157635211945,0.49603316591624086,30.82239996956681,0.0,378,422
3,2025-05-15 12:08:44.690829,0.22080591320991516,0.40111827850341797,0.0,-0.12072578817605972,0.45787675706243286,28.831720448167204,0.0,376,418
3,2025-05-15 12:08:44.690829,0.23920640349388123,0.4345448315143585,0.0,-0.12072578817605972,0.49603317839467126,28.831718536798913,0.0,430,423
4,2025-05-15 12:08:44.790135,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,390,420
4,2025-05-15 12:08:44.790135,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,445,415
4,2025-05-15 12:08:44.790135,0.17940479516983032,0.42126601934432983,0.0,0.12072578817605972,0.4578767733617267,23.06772705812111,0.0,451,413
4,2025-05-15 12:08:44.790135,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,494,422
4,2025-05-15 12:08:44.790135,0.17940479516983032,0.42126601934432983,0.0,0.24145157635211945,0.4578767733617267,23.06772705812111,0.0,401,420
4,2025-05-15 12:08:44.790135,0.19435520470142365,0.4563715159893036,0.0,0.24145157635211945,0.4960331704643425,23.067728338640652,0.0,448,426
4,2025-05-15 12:08:44.790135,0.22080591320991516,0.40111827850341797,0.0,-0.12072578817605972,0.45787675706243286,28.831720448167204,0.0,242,420
4,2025-05-15 12:08:44.790135,0.23920640349388123,0.4345448315143585,0.0,-0.12072578817605972,0.49603317839467126,28.831718536798913,0.0,309,424
5,2025-05-15 12:08:44.890154,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,292,406
5,2025-05-15 12:08:44.890154,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,352,408
5,2025-05-15 12:08:44.890154,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,311,423
5,2025-05-15 12:08:44.890154,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,368,425
5,2025-05-15 12:08:44.890154,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,300,411
5,2025-05-15 12:08:44.890154,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,355,414
5,2025-05-15 12:08:44.890154,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,381,419
5,2025-05-15 12:08:44.890154,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,441,419
6,2025-05-15 12:08:44.990110,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,206,418
6,2025-05-15 12:08:44.990110,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,267,420
6,2025-05-15 12:08:44.990110,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,241,421
6,2025-05-15 12:08:44.990110,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,301,422
6,2025-05-15 12:08:44.990110,0.22080591320991516,0.40111827850341797,0.0,-0.24145157635211945,0.45787675706243286,28.831720448167204,0.0,233,410
6,2025-05-15 12:08:44.990110,0.23920640349388123,0.4345448315143585,0.0,-0.24145157635211945,0.49603317839467126,28.831718536798913,0.0,292,411
6,2025-05-15 12:08:44.990110,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,310,416
6,2025-05-15 12:08:44.990110,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,370,418
7,2025-05-15 12:08:45.088652,0.16560442745685577,0.42687973380088806,0.0,0.0,0.4578767667432254,21.20334723509489,0.0,185,407
7,2025-05-15 12:08:45.088652,0.19435520470142365,0.4563715159893036,0.0,0.0,0.4960331704643425,23.067728338640652,0.0,212,412
7,2025-05-15 12:08:45.088652,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,207,405
7,2025-05-15 12:08:45.088652,0.23920640349388123,0.4345448315143585,0.0,0.12072578817605972,0.49603317839467126,28.831718536798913,0.0,286,406
7,2025-05-15 12:08:45.088652,0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,243,419
7,2025-05-15 12:08:45.088652,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,287,417
8,2025-05-15 12:08:45.188597,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,372,413
8,2025-05-15 12:08:45.188597,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,406,412
8,2025-05-15 12:08:45.188597,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,358,419
8,2025-05-15 12:08:45.188597,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,387,421
8,2025-05-15 12:08:45.188597,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,430,407
8,2025-05-15 12:08:45.188597,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,464,405
9,2025-05-15 12:08:45.290176,0.2346062809228897,0.39320608973503113,0.0,0.0,0.4578767695059263,30.82240073242617,0.0,286,416
9,2025-05-15 12:08:45.290176,0.2691071927547455,0.41668957471847534,0.0,0.0,0.49603314694826955,32.855253884928636,0.0,379,410
9,2025-05-15 12:08:45.290176,0.22080591320991516,0.40111827850341797,0.0,-0.36217737197875977,0.45787675706243286,28.831720448167204,0.0,356,431
9,2025-05-15 12:08:45.290176,0.25415679812431335,0.4259732663631439,0.0,-0.36217737197875977,0.49603316591624086,30.82239996956681,0.0,362,438
9,2025-05-15 12:08:45.290176,0.22080591320991516,0.40111827850341797,0.0,-0.24145157635211945,0.45787675706243286,28.831720448167204,0.0,368,430
9,2025-05-15 12:08:45.290176,0.25415679812431335,0.4259732663631439,0.0,-0.24145157635211945,0.49603316591624086,30.82239996956681,0.0,411,431
9,2025-05-15 12:08:45.290176,0.26220703125,0.37536463141441345,0.0,-0.12072578817605972,0.45787676699502555,34.93582124987136,0.0,334,420
9,2025-05-15 12:08:45.290176,0.2840576171875,0.4066449999809265,0.0,-0.12072578817605972,0.496033149992748,34.93582239980971,0.0,430,415
10,2025-05-15 12:08:45.390562,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,468,405
10,2025-05-15 12:08:45.390562,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,453,405
10,2025-05-15 12:08:45.390562,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,304,420
10,2025-05-15 12:08:45.390562,0.2346062809228897,0.39320608973503113,0.0,-0.36217737197875977,0.4578767695059263,30.82240073242617,0.0,353,420
10,2025-05-15 12:08:45.390562,0.2024054229259491,0.3676917552947998,0.0,-0.24145157635211945,0.41972036183821637,28.831720745166425,0.0,176,710
10,2025-05-15 12:08:45.390562,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,504,410
10,2025-05-15 12:08:45.390562,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,468,417
10,2025-05-15 12:08:45.390562,0.18975509703159332,0.3743770718574524,0.0,-0.12072578817605972,0.41972036974875243,26.878424047063714,0.0,151,748
10,2025-05-15 12:08:45.390562,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,528,409
10,2025-05-15 12:08:45.390562,0.20930559933185577,0.4497110843658447,0.0,-0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,504,413
11,2025-05-15 12:08:45.490428,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,317,413
11,2025-05-15 12:08:45.490428,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,284,408
11,2025-05-15 12:08:45.490428,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,468,418
11,2025-05-15 12:08:45.490428,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,418,419
11,2025-05-15 12:08:45.490428,0.18975509703159332,0.3743770718574524,0.0,0.24145157635211945,0.41972036974875243,26.878424047063714,0.0,227,685
11,2025-05-15 12:08:45.490428,0.2070055454969406,0.4084113538265228,0.0,0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,506,421
11,2025-05-15 12:08:45.490428,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,450,425
11,2025-05-15 12:08:45.490428,0.17710474133491516,0.38052475452423096,0.0,0.36217737197875977,0.41972035715346645,24.958323139586277,0.0,209,648
11,2025-05-15 12:08:45.490428,0.19320517778396606,0.41511791944503784,0.0,0.36217737197875977,0.45787676045734277,24.958323468207112,0.0,457,416
11,2025-05-15 12:08:45.490428,0.20930559933185577,0.4497110843658447,0.0,0.36217737197875977,0.49603315747354154,24.95832218580271,0.0,416,419
11,2025-05-15 12:08:45.490428,0.20930559933185577,0.4497110843658447,0.0,0.4829031527042389,0.49603315747354154,24.95832218580271,0.0,302,416
12,2025-05-15 12:08:45.588591,0.19320517778396606,0.41511791944503784,0.0,0.36217737197875977,0.45787676045734277,24.958323468207112,0.0,329,405
12,2025-05-15 12:08:45.588591,0.20930559933185577,0.4497110843658447,0.0,0.36217737197875977,0.49603315747354154,24.95832218580271,0.0,381,403
12,2025-05-15 12:08:45.588591,0.19320517778396606,0.41511791944503784,0.0,0.4829031527042389,0.45787676045734277,24.958323468207112,0.0,347,420
12,2025-05-15 12:08:45.588591,0.20930559933185577,0.4497110843658447,0.0,0.4829031527042389,0.49603315747354154,24.95832218580271,0.0,391,427
