frame_id,timestamp,video_frame_number
0,2025-05-15 12:08:39.781801,0
0,2025-05-15 12:08:39.821164,1
0,2025-05-15 12:08:39.858031,2
0,2025-05-15 12:08:39.894518,3
0,2025-05-15 12:08:39.930702,4
0,2025-05-15 12:08:39.967579,5
0,2025-05-15 12:08:40.003761,6
0,2025-05-15 12:08:40.040000,7
0,2025-05-15 12:08:40.076829,8
0,2025-05-15 12:08:40.113495,9
0,2025-05-15 12:08:40.150063,10
0,2025-05-15 12:08:40.186860,11
0,2025-05-15 12:08:40.223093,12
0,2025-05-15 12:08:40.259173,13
0,2025-05-15 12:08:40.296138,14
0,2025-05-15 12:08:40.332792,15
0,2025-05-15 12:08:40.369003,16
0,2025-05-15 12:08:40.405799,17
0,2025-05-15 12:08:40.441973,18
0,2025-05-15 12:08:40.478434,19
0,2025-05-15 12:08:40.515649,20
0,2025-05-15 12:08:40.552252,21
0,2025-05-15 12:08:40.588540,22
0,2025-05-15 12:08:40.625286,23
0,2025-05-15 12:08:40.661605,24
0,2025-05-15 12:08:40.698000,25
0,2025-05-15 12:08:40.734663,26
0,2025-05-15 12:08:40.771156,27
0,2025-05-15 12:08:40.807394,28
0,2025-05-15 12:08:40.844215,29
0,2025-05-15 12:08:40.880640,30
0,2025-05-15 12:08:40.917181,31
0,2025-05-15 12:08:40.953869,32
0,2025-05-15 12:08:40.990343,33
0,2025-05-15 12:08:41.026625,34
0,2025-05-15 12:08:41.063638,35
0,2025-05-15 12:08:41.100183,36
0,2025-05-15 12:08:41.136176,37
0,2025-05-15 12:08:41.172890,38
0,2025-05-15 12:08:41.209109,39
0,2025-05-15 12:08:41.245085,40
0,2025-05-15 12:08:41.281999,41
0,2025-05-15 12:08:41.337156,42
0,2025-05-15 12:08:41.378447,43
0,2025-05-15 12:08:41.416174,44
0,2025-05-15 12:08:41.453531,45
0,2025-05-15 12:08:41.491290,46
0,2025-05-15 12:08:41.532937,47
0,2025-05-15 12:08:41.570819,48
0,2025-05-15 12:08:41.608173,49
0,2025-05-15 12:08:41.644653,50
0,2025-05-15 12:08:41.689063,51
0,2025-05-15 12:08:41.731347,52
0,2025-05-15 12:08:41.772536,53
0,2025-05-15 12:08:41.813108,54
0,2025-05-15 12:08:41.858483,55
0,2025-05-15 12:08:41.896432,56
0,2025-05-15 12:08:41.933408,57
0,2025-05-15 12:08:41.974599,58
0,2025-05-15 12:08:42.019779,59
0,2025-05-15 12:08:42.056645,60
0,2025-05-15 12:08:42.096382,61
0,2025-05-15 12:08:42.139702,62
0,2025-05-15 12:08:42.186791,63
0,2025-05-15 12:08:42.231286,64
0,2025-05-15 12:08:42.270712,65
0,2025-05-15 12:08:42.310280,66
0,2025-05-15 12:08:42.355163,67
0,2025-05-15 12:08:42.399318,68
0,2025-05-15 12:08:42.440625,69
0,2025-05-15 12:08:42.480659,70
0,2025-05-15 12:08:42.526336,71
0,2025-05-15 12:08:42.563582,72
0,2025-05-15 12:08:42.600719,73
0,2025-05-15 12:08:42.637463,74
0,2025-05-15 12:08:42.677852,75
0,2025-05-15 12:08:42.715272,76
0,2025-05-15 12:08:42.752164,77
0,2025-05-15 12:08:42.789744,78
0,2025-05-15 12:08:42.830500,79
0,2025-05-15 12:08:42.867947,80
0,2025-05-15 12:08:42.904716,81
0,2025-05-15 12:08:42.944243,82
