frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:08:39.815702,166.0,196.0,179.0,186.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:39.847795,163.0,196.0,181.0,186.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:39.879533,166.0,194.0,177.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:39.911859,166.0,198.0,181.0,186.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:39.943664,168.0,193.0,181.0,186.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:39.975303,169.0,197.0,179.0,187.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.006819,167.0,199.0,187.0,188.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.038529,168.0,198.0,179.0,189.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:40.070827,167.0,194.0,179.0,190.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:40.102238,168.0,196.0,174.0,184.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:40.134470,166.0,198.0,178.0,184.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:40.165934,166.0,194.0,176.0,184.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.197936,168.0,193.0,179.0,191.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:40.229676,167.0,189.0,184.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:40.261500,166.0,194.0,180.0,186.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:40.293172,165.0,195.0,181.0,184.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.324852,163.0,196.0,180.0,188.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.356816,167.0,196.0,183.0,186.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:40.388373,165.0,199.0,177.0,186.0,212.0,0,0,0,0,0
0,2025-05-15 12:08:40.420110,168.0,195.0,180.0,182.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.452221,166.0,198.0,180.0,191.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:40.484301,167.0,197.0,176.0,185.0,205.0,0,0,0,0,0
