frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:18:00.389893,165.0,202.0,183.0,191.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:00.421942,165.0,204.0,182.0,190.0,216.0,0,0,0,0,0
0,2025-05-15 12:18:00.453786,166.0,202.0,185.0,193.0,214.0,0,0,0,0,0
0,2025-05-15 12:18:00.485054,165.0,208.0,184.0,193.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:00.516906,163.0,206.0,183.0,187.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:00.549070,164.0,203.0,184.0,188.0,208.0,0,0,0,0,0
0,2025-05-15 12:18:00.580624,166.0,206.0,178.0,192.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:00.612550,164.0,205.0,184.0,188.0,216.0,0,0,0,0,0
0,2025-05-15 12:18:00.644386,161.0,204.0,177.0,192.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:00.676629,163.0,207.0,185.0,190.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:00.707484,166.0,205.0,185.0,189.0,214.0,0,0,0,0,0
0,2025-05-15 12:18:00.739582,164.0,206.0,182.0,191.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:00.771557,165.0,206.0,181.0,193.0,214.0,0,0,0,0,0
0,2025-05-15 12:18:00.803678,163.0,210.0,182.0,187.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:00.835108,167.0,206.0,184.0,189.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:00.867337,164.0,204.0,185.0,189.0,209.0,0,0,0,0,0
0,2025-05-15 12:18:00.898860,162.0,211.0,179.0,188.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:00.930404,164.0,205.0,180.0,185.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:00.962667,165.0,205.0,180.0,190.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:00.993993,164.0,203.0,186.0,190.0,209.0,0,0,0,0,0
0,2025-05-15 12:18:01.025975,166.0,205.0,181.0,186.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.057725,164.0,202.0,180.0,189.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.089561,165.0,208.0,185.0,187.0,211.0,0,0,0,0,0
