frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:58:40.122383,163.0,209.0,163.0,181.0,199.0,0,0,0,0,0
0,2025-05-15 12:58:40.154590,163.0,209.0,160.0,181.0,199.0,0,0,0,0,0
0,2025-05-15 12:58:40.185960,162.0,210.0,159.0,181.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:40.218104,166.0,207.0,162.0,186.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:40.249919,161.0,209.0,165.0,182.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:40.281969,167.0,214.0,166.0,182.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:40.313347,164.0,208.0,160.0,181.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:40.345002,161.0,206.0,161.0,188.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:40.377240,161.0,207.0,161.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:40.408587,163.0,209.0,161.0,181.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:40.440834,165.0,213.0,161.0,180.0,190.0,0,0,0,0,0
0,2025-05-15 12:58:40.472417,161.0,208.0,164.0,184.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:40.503960,161.0,210.0,162.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.535890,165.0,208.0,163.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.568288,167.0,207.0,159.0,187.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:40.599849,164.0,209.0,160.0,183.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:40.631561,163.0,210.0,163.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:40.663121,164.0,207.0,157.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.695142,165.0,208.0,162.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.726774,163.0,202.0,166.0,184.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.758497,165.0,205.0,165.0,178.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:40.790775,164.0,207.0,163.0,184.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:40.822435,164.0,206.0,166.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:40.854069,163.0,217.0,165.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.885757,163.0,211.0,165.0,182.0,187.0,0,0,0,0,0
0,2025-05-15 12:58:40.917310,165.0,207.0,159.0,183.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:40.949418,163.0,214.0,161.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:40.980932,163.0,210.0,165.0,179.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:41.012916,163.0,210.0,162.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:41.044439,164.0,208.0,162.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.076477,165.0,210.0,165.0,186.0,194.0,0,0,0,0,0
